Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.III,343,Baltoy,levitate,60,5,"headbutt, double-edge, ice-beam, psybeam, solar-beam, earthquake, dig, toxic, confusion, psychic, mimic, double-team, harden, light-screen, reflect, self-destruct, dream-eater, flash, explosion, rest, rock-slide, substitute, snore, protect, mud-slap, sandstorm, endure, swagger, sleep-talk, return, frustration, safeguard, rapid-spin, hidden-power, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, facade, trick, magic-coat, recycle, skill-swap, imprison, secret-power, rock-tomb, cosmic-power, signal-beam, extrasensory, calm-mind, gravity, gyro-ball, natural-gift, heal-block, power-trick, rock-polish, earth-power, zen-headbutt, trick-room, stealth-rock, grass-knot, charge-beam, guard-split, power-split, wonder-room, psyshock, telekinesis, smack-down, round, ally-switch, bulldoze, drill-run, confide, dazzling-gleam",40,40,55,40,70,40,ground,psychic,215
Generation.III,344,Claydol,levitate,175,15,"headbutt, double-edge, ice-beam, psybeam, hyper-beam, strength, solar-beam, earthquake, dig, toxic, confusion, psychic, teleport, mimic, double-team, harden, light-screen, reflect, self-destruct, dream-eater, flash, explosion, rest, rock-slide, substitute, snore, protect, mud-slap, sandstorm, endure, swagger, sleep-talk, return, frustration, safeguard, rapid-spin, hidden-power, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, rock-smash, facade, trick, magic-coat, recycle, skill-swap, imprison, secret-power, rock-tomb, cosmic-power, signal-beam, extrasensory, calm-mind, gravity, gyro-ball, natural-gift, heal-block, power-trick, rock-polish, earth-power, giga-impact, zen-headbutt, trick-room, stone-edge, stealth-rock, grass-knot, charge-beam, guard-split, power-split, wonder-room, psyshock, telekinesis, smack-down, round, ally-switch, bulldoze, drill-run, confide, dazzling-gleam",60,70,105,70,120,60,ground,psychic,1080
Generation.III,345,Lileep ~,"suction-cups, storm-drain (Hidden)",71,10,"swords-dance, bind, body-slam, double-edge, acid, mega-drain, solar-beam, string-shot, toxic, mimic, double-team, recover, confuse-ray, barrier, constrict, amnesia, flash, rest, rock-slide, substitute, snore, curse, protect, sludge-bomb, mud-slap, sandstorm, giga-drain, endure, swagger, attract, sleep-talk, return, frustration, pain-split, synthesis, hidden-power, sunny-day, mirror-coat, psych-up, ancient-power, stockpile, spit-up, swallow, facade, ingrain, secret-power, astonish, rock-tomb, tickle, bullet-seed, brine, natural-gift, wring-out, gastro-acid, worry-seed, rock-polish, seed-bomb, energy-ball, earth-power, captivate, stealth-rock, grass-knot, smack-down, round, confide, infestation",66,41,77,61,87,66,rock,grass,238
Generation.III,346,Cradily ~,"suction-cups, storm-drain (Hidden)",173,15,"swords-dance, bind, headbutt, body-slam, double-edge, acid, hyper-beam, strength, solar-beam, string-shot, earthquake, toxic, mimic, double-team, confuse-ray, constrict, amnesia, flash, rest, rock-slide, substitute, snore, protect, sludge-bomb, mud-slap, sandstorm, giga-drain, endure, swagger, attract, sleep-talk, return, frustration, pain-split, synthesis, hidden-power, sunny-day, psych-up, ancient-power, rock-smash, stockpile, spit-up, swallow, facade, ingrain, secret-power, astonish, rock-tomb, bullet-seed, block, brine, natural-gift, wring-out, gastro-acid, worry-seed, rock-polish, seed-bomb, energy-ball, earth-power, giga-impact, stone-edge, captivate, stealth-rock, grass-knot, smack-down, sludge-wave, round, bulldoze, confide, infestation",86,81,97,81,107,86,rock,grass,604
Generation.III,347,Anorith ~,"battle-armor, swift-swim (Hidden)",71,7,"scratch, swords-dance, cut, sand-attack, headbutt, body-slam, double-edge, water-gun, string-shot, dig, toxic, mimic, screech, double-team, harden, rest, rock-slide, slash, substitute, snore, curse, protect, mud-slap, sandstorm, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, rapid-spin, metal-claw, hidden-power, sunny-day, ancient-power, rock-smash, facade, brick-break, knock-off, secret-power, mud-sport, crush-claw, rock-tomb, aerial-ace, iron-defense, rock-blast, water-pulse, brine, natural-gift, rock-polish, x-scissor, earth-power, cross-poison, captivate, stealth-rock, bug-bite, aqua-jet, hone-claws, smack-down, round, struggle-bug, confide",45,95,50,40,50,45,rock,bug,125
Generation.III,348,Armaldo ~,"battle-armor, swift-swim (Hidden)",173,15,"scratch, swords-dance, cut, headbutt, body-slam, double-edge, water-gun, hyper-beam, low-kick, seismic-toss, strength, string-shot, earthquake, dig, toxic, mimic, double-team, harden, rest, rock-slide, slash, substitute, snore, protect, mud-slap, sandstorm, endure, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, iron-tail, metal-claw, hidden-power, sunny-day, ancient-power, rock-smash, facade, superpower, brick-break, knock-off, secret-power, mud-sport, crush-claw, rock-tomb, aerial-ace, iron-defense, block, rock-blast, water-pulse, brine, natural-gift, rock-polish, aqua-tail, x-scissor, earth-power, giga-impact, flash-cannon, stone-edge, captivate, stealth-rock, bug-bite, hone-claws, smack-down, round, struggle-bug, bulldoze, confide, brutal-swing",75,125,100,70,80,75,rock,bug,682
Generation.III,349,Feebas,"swift-swim, oblivious, adaptability (Hidden)",40,6,"tackle, double-edge, mist, surf, ice-beam, blizzard, toxic, hypnosis, mimic, double-team, confuse-ray, light-screen, haze, waterfall, swift, splash, rest, substitute, snore, flail, protect, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, rain-dance, mirror-coat, whirlpool, hail, facade, secret-power, dive, mud-sport, tickle, water-pulse, brine, natural-gift, dragon-pulse, captivate, round, scald, confide",20,15,20,10,55,20,water,None,74
Generation.III,350,Milotic,"marvel-scale, competitive, cute-charm (Hidden)",189,62,"bind, body-slam, wrap, double-edge, water-gun, hydro-pump, surf, ice-beam, blizzard, hyper-beam, toxic, mimic, double-team, recover, light-screen, waterfall, swift, rest, substitute, snore, protect, mud-slap, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, safeguard, iron-tail, hidden-power, twister, rain-dance, psych-up, whirlpool, hail, facade, magic-coat, refresh, secret-power, dive, water-sport, water-pulse, natural-gift, aqua-ring, aqua-tail, dragon-pulse, giga-impact, avalanche, iron-head, captivate, coil, round, scald, bulldoze, dragon-tail, disarming-voice, confide, brutal-swing",95,60,79,100,125,95,water,None,1620
Generation.III,351,Castform,forecast,147,3,"headbutt, tackle, body-slam, double-edge, disable, ember, flamethrower, water-gun, hydro-pump, ice-beam, blizzard, solar-beam, thunderbolt, thunder-wave, thunder, toxic, mimic, double-team, defense-curl, fire-blast, swift, amnesia, flash, rest, substitute, thief, snore, powder-snow, protect, icy-wind, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, hail, facade, secret-power, weather-ball, cosmic-power, shock-wave, water-pulse, natural-gift, tailwind, lucky-chant, guard-swap, last-resort, energy-ball, avalanche, captivate, ominous-wind, round, clear-smog, scald, hex, incinerate, reflect-type, retaliate, work-up, hurricane, confide",70,70,70,70,70,70,normal,None,8
Generation.III,352,Kecleon,"color-change, protean (Hidden)",154,10,"mega-punch, fire-punch, ice-punch, thunder-punch, scratch, cut, bind, mega-kick, headbutt, body-slam, double-edge, tail-whip, disable, flamethrower, ice-beam, blizzard, psybeam, low-kick, counter, seismic-toss, strength, solar-beam, thunderbolt, thunder-wave, thunder, dig, toxic, mimic, screech, double-team, recover, defense-curl, metronome, lick, fire-blast, swift, dizzy-punch, flash, fury-swipes, rest, rock-slide, slash, substitute, thief, snore, protect, feint-attack, mud-slap, icy-wind, endure, rollout, swagger, fury-cutter, attract, sleep-talk, return, frustration, dynamic-punch, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, ancient-power, shadow-ball, rock-smash, fake-out, facade, focus-punch, trick, role-play, magic-coat, recycle, brick-break, knock-off, skill-swap, snatch, secret-power, camouflage, astonish, rock-tomb, aerial-ace, shock-wave, water-pulse, natural-gift, feint, fling, last-resort, sucker-punch, aqua-tail, drain-punch, nasty-plot, shadow-claw, shadow-sneak, trick-room, captivate, stealth-rock, grass-knot, charge-beam, hone-claws, wonder-room, synchronoise, foul-play, after-you, round, incinerate, retaliate, work-up, confide, power-up-punch",60,90,70,60,120,60,normal,None,220
Generation.III,353,Shuppet,"insomnia, frisk, cursed-body (Hidden)",59,6,"headbutt, body-slam, double-edge, disable, thunderbolt, thunder-wave, thunder, toxic, psychic, night-shade, mimic, screech, double-team, confuse-ray, dream-eater, flash, rest, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, foresight, destiny-bond, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, pain-split, pursuit, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, torment, will-o-wisp, facade, taunt, trick, role-play, magic-coat, knock-off, skill-swap, imprison, grudge, snatch, secret-power, astonish, calm-mind, shock-wave, natural-gift, payback, embargo, sucker-punch, dark-pulse, shadow-sneak, trick-room, gunk-shot, captivate, charge-beam, ominous-wind, telekinesis, magic-room, foul-play, round, hex, phantom-force, confide, dazzling-gleam",44,75,35,63,33,44,ghost,None,23
Generation.III,354,Banette,"insomnia, frisk, cursed-body (Hidden)",159,11,"headbutt, body-slam, double-edge, hyper-beam, thunderbolt, thunder-wave, thunder, toxic, psychic, night-shade, mimic, screech, double-team, metronome, dream-eater, flash, rest, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, pain-split, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, torment, will-o-wisp, facade, taunt, trick, role-play, magic-coat, knock-off, skill-swap, grudge, snatch, secret-power, calm-mind, shock-wave, natural-gift, payback, embargo, fling, sucker-punch, dark-pulse, giga-impact, shadow-claw, shadow-sneak, trick-room, captivate, charge-beam, ominous-wind, telekinesis, magic-room, foul-play, round, hex, phantom-force, confide, dazzling-gleam, infestation",64,115,65,83,63,64,ghost,None,125
Generation.III,355,Duskull,"levitate, frisk (Hidden)",59,8,"headbutt, body-slam, double-edge, leer, disable, ice-beam, blizzard, toxic, psychic, night-shade, mimic, double-team, confuse-ray, haze, dream-eater, flash, rest, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, foresight, destiny-bond, icy-wind, endure, swagger, mean-look, attract, sleep-talk, return, frustration, pain-split, pursuit, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, torment, will-o-wisp, memento, facade, taunt, trick, skill-swap, imprison, grudge, snatch, secret-power, astonish, calm-mind, gravity, natural-gift, payback, embargo, fling, sucker-punch, dark-pulse, shadow-sneak, trick-room, captivate, charge-beam, ominous-wind, wonder-room, telekinesis, round, hex, confide, infestation",20,40,90,30,90,20,ghost,None,150
Generation.III,356,Dusclops,"pressure, frisk (Hidden)",159,16,"mega-punch, fire-punch, ice-punch, thunder-punch, bind, mega-kick, headbutt, body-slam, double-edge, leer, disable, ice-beam, blizzard, hyper-beam, counter, seismic-toss, strength, earthquake, toxic, psychic, night-shade, mimic, double-team, confuse-ray, metronome, dream-eater, flash, rest, rock-slide, substitute, thief, nightmare, snore, curse, spite, protect, mud-slap, foresight, icy-wind, endure, swagger, mean-look, attract, sleep-talk, return, frustration, pain-split, dynamic-punch, pursuit, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, torment, will-o-wisp, facade, focus-punch, taunt, trick, brick-break, skill-swap, snatch, secret-power, astonish, rock-tomb, shadow-punch, calm-mind, gravity, natural-gift, payback, embargo, fling, sucker-punch, dark-pulse, giga-impact, shadow-sneak, trick-room, captivate, charge-beam, ominous-wind, wonder-room, telekinesis, round, hex, bulldoze, confide, infestation, power-up-punch",40,70,130,60,130,40,ghost,None,306
Generation.III,357,Tropius,"chlorophyll, solar-power, harvest (Hidden)",161,20,"razor-wind, swords-dance, cut, gust, whirlwind, fly, slam, stomp, headbutt, body-slam, double-edge, leer, roar, hyper-beam, strength, leech-seed, growth, razor-leaf, solar-beam, earthquake, toxic, mimic, double-team, flash, rest, substitute, snore, curse, protect, mud-slap, outrage, giga-drain, endure, swagger, fury-cutter, steel-wing, attract, sleep-talk, return, frustration, safeguard, sweet-scent, synthesis, hidden-power, twister, sunny-day, rock-smash, facade, nature-power, secret-power, air-cutter, silver-wind, bullet-seed, aerial-ace, magical-leaf, leaf-blade, dragon-dance, roost, natural-gift, tailwind, worry-seed, seed-bomb, air-slash, dragon-pulse, energy-ball, giga-impact, defog, leaf-storm, captivate, grass-knot, ominous-wind, round, bestow, bulldoze, leaf-tornado, confide, dragon-hammer, brutal-swing",99,68,83,72,87,99,grass,flying,1000
Generation.III,358,Chimecho,levitate,159,6,"bind, wrap, take-down, double-edge, growl, disable, thunder-wave, toxic, confusion, psychic, hypnosis, mimic, double-team, recover, defense-curl, light-screen, reflect, dream-eater, flash, psywave, rest, substitute, nightmare, snore, curse, protect, perish-song, icy-wind, endure, rollout, swagger, attract, sleep-talk, heal-bell, return, frustration, safeguard, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, uproar, torment, facade, taunt, helping-hand, trick, wish, magic-coat, recycle, yawn, knock-off, skill-swap, snatch, secret-power, hyper-voice, astonish, cosmic-power, signal-beam, extrasensory, calm-mind, shock-wave, gravity, healing-wish, natural-gift, last-resort, energy-ball, zen-headbutt, trick-room, captivate, grass-knot, charge-beam, psyshock, telekinesis, synchronoise, round, echoed-voice, stored-power, heal-pulse, crafty-shield, confide, dazzling-gleam",75,50,80,95,90,75,psychic,None,10
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
Generation.III,359,Absol,"pressure, super-luck, justified (Hidden)",163,12,"scratch, razor-wind, swords-dance, cut, headbutt, body-slam, double-edge, leer, bite, flamethrower, ice-beam, blizzard, hyper-beam, counter, strength, thunderbolt, thunder-wave, thunder, toxic, quick-attack, mimic, double-team, fire-blast, swift, dream-eater, flash, rest, rock-slide, slash, substitute, thief, nightmare, snore, curse, spite, protect, feint-attack, mud-slap, perish-song, icy-wind, detect, sandstorm, endure, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, megahorn, baton-pass, pursuit, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, rock-smash, hail, torment, will-o-wisp, facade, taunt, role-play, superpower, magic-coat, knock-off, snatch, secret-power, rock-tomb, aerial-ace, bounce, calm-mind, shock-wave, water-pulse, natural-gift, feint, payback, assurance, me-first, punishment, sucker-punch, dark-pulse, night-slash, x-scissor, giga-impact, shadow-claw, psycho-cut, zen-headbutt, stone-edge, captivate, charge-beam, hone-claws, foul-play, round, echoed-voice, hex, incinerate, retaliate, snarl, play-rough, confide, brutal-swing",65,130,60,75,60,65,dark,None,470
